product_id,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,prom_ultimos_3m,prom_ultimos_6m,prom_ultimos_12m
20564,,,,,,,,,,,42.58,11.96,11.69,20.13,21.46,10.27,9.85,10.06,6.44,9.22,11.92,7.97,3.27,3.97,4.14,6.88,6.98,11.74,7.26,7.54,10.21,5.84,12.28,9.69,4.11,5.91,6.57,7.4,7.96
20565,3.49,1.51,12.05,5.58,9.12,8.41,4.4,4.79,4.12,0.91,6.51,3.83,2.89,5.4,16.24,0.79,7.02,12.02,7.9,7.39,3.99,5.13,4.75,5.47,5.0,10.17,15.14,7.78,9.51,7.95,5.25,4.95,3.01,7.09,3.71,3.83,4.88,4.58,6.47
20566,30.89,25.03,38.43,34.97,21.48,25.19,9.81,8.21,11.7,14.29,12.63,13.2,13.13,6.74,8.64,1.16,0.04,,,,,1.1,0.0,0.26,0.27,0.07,0.14,0.06,0.13,0.04,0.14,0.01,,,,,0.07,0.07,0.11
20567,,,,,,,,,,,8.15,3.89,7.39,10.95,15.67,12.56,13.38,10.51,11.67,9.88,4.71,6.59,6.1,3.93,5.44,2.18,8.93,17.69,8.63,10.96,11.34,8.03,10.5,10.68,5.67,7.03,7.79,8.28,9.63
20568,6.87,5.23,7.78,0.9,11.46,6.09,6.43,5.09,6.09,5.17,5.68,5.48,5.62,5.29,8.13,6.31,6.24,4.72,3.52,3.66,4.41,3.72,3.15,3.28,2.9,3.45,2.14,4.64,6.31,4.23,5.45,3.99,4.13,6.31,4.1,2.86,4.42,4.3,4.4
20569,,,,,,,,,,,,,,,,,,,,,8.1,9.18,12.01,3.99,10.96,7.99,21.57,9.78,7.54,6.96,12.58,6.85,10.05,12.65,12.32,12.85,12.61,11.22,11.41
20570,2.43,4.26,6.1,7.88,8.79,6.72,4.96,4.78,5.53,6.62,4.92,8.15,10.17,7.02,7.3,6.37,4.08,8.08,4.77,8.44,4.08,3.83,3.81,3.76,7.58,5.88,7.04,6.57,5.6,4.52,4.9,4.3,6.03,6.18,6.34,6.89,6.47,6.03,5.91
20571,,,,,,,,,,,,,,,,10.12,9.96,0.23,23.98,9.77,12.1,9.81,8.58,0.16,11.83,17.09,3.09,17.15,9.73,8.31,6.56,6.85,9.99,12.64,8.75,7.32,9.57,9.19,9.1
20572,6.71,5.06,13.97,10.2,11.12,9.74,6.15,6.99,7.04,13.91,10.77,5.44,10.0,5.77,9.93,6.84,5.69,5.73,7.2,8.99,5.6,4.73,3.4,3.64,5.86,5.06,5.19,4.19,3.72,4.0,4.05,4.13,5.39,4.8,3.85,3.9,4.18,4.38,4.31
20573,,,,,,,7.51,10.07,12.06,16.81,14.38,8.45,11.14,0.19,21.06,8.87,12.39,9.61,10.73,9.89,9.09,9.26,6.98,7.15,9.41,12.53,13.76,9.7,8.25,11.53,6.26,5.73,8.18,0.52,0.0,,2.9,3.93,6.94
20574,,,,,,,,,,6.82,31.67,15.49,8.07,8.08,9.16,8.88,6.1,5.82,2.22,2.43,3.03,2.96,2.49,1.88,3.02,3.38,2.93,3.34,7.01,0.79,5.84,2.86,4.89,7.63,4.4,2.61,4.88,4.55,4.31
20575,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.65,19.26,18.33,14.46,13.75,18.76,21.9,14.11,9.12,15.04,15.45,15.71
20576,,,,,,,,,,,,,,,11.68,8.4,11.72,3.88,6.69,4.39,5.61,5.26,2.96,1.73,2.64,12.06,5.86,5.35,4.78,6.56,7.86,2.88,4.01,2.98,8.65,12.32,7.98,6.47,6.31
20577,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.96,16.62,18.59,17.0,16.35,18.52,22.01,15.15,8.45,15.2,15.95,15.53
20578,,0.09,11.33,13.14,10.58,7.74,9.74,9.17,8.22,9.49,7.36,6.81,5.7,7.67,8.7,5.78,7.07,5.39,3.48,3.54,3.81,3.91,3.25,3.29,3.6,3.6,5.63,3.25,5.99,6.94,6.17,4.26,4.7,6.77,4.43,3.46,4.89,4.75,5.1
20579,7.13,4.46,8.57,5.26,11.24,10.95,4.84,9.63,5.83,10.39,7.79,5.56,9.41,6.43,9.94,8.02,8.87,7.65,9.5,7.78,6.38,7.32,5.5,6.73,6.51,5.43,8.37,1.85,6.18,3.45,1.94,4.95,7.58,6.02,3.8,3.1,4.31,4.96,4.71
20580,,,,,,,,,,,,,,,,,,,,,,,16.15,12.76,11.89,9.57,12.19,12.17,13.82,13.63,8.67,14.89,17.17,22.47,20.33,15.91,19.57,18.39,15.77
20581,10.18,37.84,47.83,24.08,28.12,21.06,27.54,21.3,31.07,15.66,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,15.66,18.58,24.08
20582,14.23,1.6,6.57,13.37,11.49,9.15,6.92,13.26,9.33,12.45,9.76,8.54,4.56,8.17,9.82,4.54,10.73,9.57,8.37,10.33,8.33,7.3,7.64,4.63,4.71,4.38,5.72,6.69,4.32,6.77,5.53,7.85,7.07,0.6,,,5.18,5.5,5.36
20583,9.84,6.41,6.74,3.63,7.61,6.68,3.56,6.21,5.31,7.79,6.23,7.88,5.06,10.0,9.73,6.63,7.86,3.93,4.02,4.22,3.36,4.74,5.98,5.53,5.89,5.38,7.87,5.7,5.76,4.74,4.84,4.23,4.65,4.05,4.03,3.66,3.91,4.09,4.79
20584,,,,,,,11.69,7.71,11.69,1.34,11.47,11.48,2.23,,26.64,17.14,17.45,13.37,20.24,15.3,14.57,15.88,14.07,5.44,21.45,12.39,9.46,1.45,0.01,,,,,,,,3.64,8.07,10.14
20585,0.16,7.96,12.95,3.59,8.73,5.29,4.07,5.23,3.55,5.61,6.74,5.03,3.76,4.21,5.74,4.16,4.38,5.98,3.74,3.68,3.46,4.87,2.59,3.3,3.26,4.54,6.33,3.37,6.23,7.19,7.85,4.93,4.23,9.69,6.17,7.1,7.65,6.63,6.45
20586,1.84,10.91,10.19,10.55,15.57,18.01,6.64,2.98,2.11,3.34,1.61,1.06,3.87,4.01,17.31,13.79,13.38,16.81,9.66,4.83,1.34,0.47,0.56,0.85,1.36,3.55,12.97,10.91,9.59,7.11,5.06,2.79,1.41,0.58,0.69,0.34,0.54,1.06,4.42
20587,,,,27.3,22.82,20.45,15.32,12.44,9.12,5.9,8.61,6.12,7.21,9.39,9.42,6.34,6.28,12.28,8.26,5.72,7.88,8.22,7.53,7.12,4.95,0.2,19.08,9.31,0.08,,,,,,,,9.49,7.19,7.23
20588,,,8.01,21.58,16.88,14.69,7.39,6.17,10.7,10.86,5.55,2.71,7.07,11.22,9.06,4.03,4.79,10.41,9.58,6.82,4.44,5.13,3.49,2.14,4.08,6.31,4.34,3.87,1.18,3.65,6.85,5.86,7.78,3.6,0.74,0.6,1.65,3.37,3.62
20589,,,,,,,,,,3.63,12.67,7.02,10.01,12.29,10.96,8.45,9.01,6.29,5.97,4.93,5.0,5.41,4.5,3.51,6.77,4.96,6.14,4.73,8.05,6.36,7.82,5.12,6.3,7.74,5.97,6.74,6.82,6.45,6.52
20590,14.31,19.35,21.03,17.77,12.63,14.25,11.12,8.69,15.26,14.29,8.82,12.16,9.24,8.05,12.29,11.7,7.81,6.53,6.25,6.85,5.41,4.07,3.2,1.58,0.12,,,,,,0.12,0.02,,,,,0.09,0.85,2.92
20591,38.99,69.47,71.21,51.13,19.32,0.24,0.92,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.67,12.19,26.5
20592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,20.59,19.04,12.34,15.8,10.86,12.05,12.9,13.83,16.01
20593,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.15,32.01,42.83,20.21,7.1,13.56,9.98,11.43,8.18,9.86,10.02,15.85
20594,6.51,3.98,5.79,9.16,9.61,6.78,5.0,3.31,4.08,5.64,7.09,6.99,8.58,3.66,6.48,6.11,2.16,8.14,4.29,6.22,3.42,4.31,3.1,2.91,6.47,5.87,8.56,2.73,10.59,4.47,4.51,4.03,5.65,6.17,6.76,8.16,7.03,6.3,6.25
20595,,,,,,,,,,4.72,40.44,10.55,7.85,15.63,16.02,10.33,7.3,8.35,6.29,5.97,8.12,8.51,3.57,2.78,3.85,5.42,6.09,6.94,6.38,7.12,8.1,6.04,9.48,6.33,8.46,5.42,6.74,7.08,7.02
20596,4.54,3.87,5.83,3.98,8.19,6.38,6.18,7.54,9.75,10.48,9.14,7.63,7.86,5.43,10.04,6.24,7.73,9.14,7.34,7.68,7.6,6.8,5.87,3.99,4.9,4.61,7.4,0.14,,1.37,7.59,4.73,5.8,3.62,3.37,4.5,3.83,4.31,4.27
20597,2.36,6.03,8.74,7.33,15.97,16.39,8.44,3.59,2.41,1.16,1.1,1.0,2.41,1.61,11.97,9.96,12.04,15.61,9.42,5.51,2.46,0.89,0.69,0.53,1.58,1.98,9.66,8.43,8.44,7.25,9.3,2.69,1.04,0.34,0.28,0.23,0.29,0.81,4.06
20598,,,,,,,6.9,10.05,11.6,14.86,13.82,8.72,19.28,0.09,18.31,9.97,12.78,10.67,10.97,7.91,9.2,9.75,6.3,6.89,6.52,13.24,7.68,14.19,6.32,6.14,0.22,,,,,,4.23,6.46,7.33
20599,8.18,9.26,9.06,5.91,7.34,5.67,4.4,5.64,7.78,9.64,6.25,7.85,7.27,5.92,8.65,9.14,4.76,4.48,3.55,3.33,3.91,4.34,4.63,4.95,5.59,6.38,6.43,3.4,4.6,6.56,5.67,2.27,3.31,4.93,3.56,4.56,4.35,3.83,4.45
20600,6.41,5.96,6.8,4.8,6.77,4.92,3.26,4.79,5.09,6.49,5.85,5.49,5.48,6.26,7.93,5.32,6.2,4.2,3.43,3.1,3.72,4.4,4.44,4.81,5.74,5.9,6.08,4.5,4.33,5.11,4.08,3.6,4.61,5.81,5.84,1.55,4.4,4.3,4.52
20601,1.79,10.01,6.42,11.06,13.43,18.66,8.9,4.08,1.93,2.97,1.42,1.47,3.06,3.2,14.45,12.71,14.79,16.24,10.47,5.56,1.54,0.81,0.91,0.66,1.3,2.23,11.83,12.12,8.68,7.35,2.14,5.85,1.77,0.58,0.85,0.57,0.67,1.71,4.51
20602,1.64,12.25,11.53,5.68,11.73,8.93,5.62,5.73,5.6,7.01,12.65,4.67,8.31,5.17,11.02,6.27,4.37,5.59,6.57,8.36,5.19,5.18,2.74,3.38,4.14,4.17,4.44,3.23,3.72,3.27,3.8,4.45,4.1,4.76,3.37,3.27,3.8,3.96,3.85
20603,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.27,17.54,16.51,12.26,13.55,15.74,20.19,10.91,7.7,12.93,13.51,13.92
20604,,,,,,,,,,,,,,,9.65,10.66,10.02,5.07,3.29,7.59,6.91,5.7,3.64,3.58,2.61,6.75,4.83,7.37,4.67,5.06,4.91,2.56,6.97,3.11,6.99,13.18,7.76,6.76,6.18
20605,7.84,5.26,7.74,8.29,4.79,5.47,2.33,6.11,4.19,7.84,8.36,4.42,5.94,7.09,7.39,4.81,6.28,4.1,4.77,6.01,2.76,2.93,6.37,4.63,4.64,4.36,3.74,4.02,3.7,3.45,4.4,3.81,4.77,5.44,5.02,6.43,5.63,5.19,4.64
20606,5.91,4.07,6.82,4.75,8.98,10.17,7.3,7.28,7.3,8.25,6.84,4.49,8.14,5.23,7.8,5.82,6.73,5.41,7.13,5.14,4.53,6.54,3.56,5.14,4.47,4.63,6.23,5.01,4.76,6.46,7.45,3.16,5.68,3.76,5.79,2.34,3.96,4.12,4.89
20607,,,,26.77,23.55,20.41,15.65,12.19,7.72,5.09,7.69,7.64,6.32,7.42,7.9,6.96,6.38,8.74,8.21,6.33,6.61,10.65,2.27,0.02,,6.52,15.64,7.95,0.25,,,,,,,,7.95,6.39,6.57
20608,,,,3.02,7.6,5.33,5.22,8.19,13.21,12.51,8.62,9.39,7.69,2.55,18.4,9.16,7.35,8.15,3.77,8.13,8.32,11.61,7.53,7.29,9.73,8.67,7.67,6.51,11.33,7.61,6.26,3.12,0.98,0.0,0.02,,0.33,1.79,4.52
20609,6.32,5.36,4.28,7.86,5.65,9.24,6.15,8.21,9.0,8.41,9.03,7.73,6.69,8.82,8.94,7.8,6.52,4.04,7.89,7.58,4.75,2.49,6.41,4.74,4.4,4.91,5.22,3.12,5.57,3.69,6.34,3.48,6.32,4.5,2.68,0.47,2.55,3.33,3.94
20610,,,,,,,11.94,4.75,12.42,1.5,8.54,5.5,11.42,0.06,19.73,17.71,16.34,16.21,17.47,14.23,12.23,12.86,18.32,7.49,15.92,2.73,2.32,,,,,,,,,,6.99,8.96,11.31
20611,,,,,,,,,,,,,,,,,,,,,20.03,13.25,12.12,10.85,10.7,9.42,11.23,9.09,7.91,9.88,15.05,10.87,11.3,11.95,13.54,9.2,11.56,11.4,11.08
20612,0.21,6.85,12.45,3.18,5.63,4.54,3.1,4.47,3.26,4.63,6.65,3.13,4.19,3.84,5.49,4.65,4.59,4.89,3.77,3.93,3.83,4.24,3.26,2.8,3.35,4.3,6.79,4.25,5.15,7.86,4.13,6.93,1.75,8.19,8.09,4.18,6.82,6.0,5.85
20613,,,,,32.7,38.56,12.46,25.2,26.85,34.56,14.44,43.48,1.18,,,,,,,,,,,,,,,,,,,,,,,,19.7,23.37,24.77
20614,5.85,6.2,4.27,9.11,9.7,8.77,5.31,8.18,5.89,6.06,5.71,4.34,5.55,4.54,9.99,7.88,7.93,5.98,6.41,5.99,4.48,4.6,4.16,3.73,5.28,4.93,6.78,5.2,3.87,2.64,3.94,2.41,2.93,3.03,2.34,2.23,2.54,2.58,3.37
20615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.98,13.06,10.49,16.82,13.46,14.07,14.78,13.78,13.68
20616,,,,,33.59,35.13,16.47,27.53,27.13,34.8,17.38,30.45,4.24,1.76,0.09,,,,,,,,,,,,,,,,,,,,,,2.03,9.32,17.19
20617,5.12,8.69,8.29,8.31,10.66,8.19,9.13,7.3,9.35,8.39,7.46,5.85,5.44,4.92,11.9,11.48,10.41,6.64,5.21,5.35,4.48,3.62,3.22,2.9,3.2,3.4,5.98,4.47,5.61,5.32,3.96,3.38,3.57,2.79,3.44,1.37,2.53,2.85,3.77
20618,7.59,5.5,10.98,3.98,9.56,6.52,3.37,3.43,7.25,11.13,10.16,11.92,7.09,7.08,7.9,12.93,11.73,5.06,4.17,3.27,4.8,4.36,5.16,4.39,6.41,6.05,6.33,5.54,6.59,5.86,4.76,2.13,6.65,5.53,0.73,,4.31,4.02,4.87
20619,17.47,13.0,35.5,54.16,25.46,37.27,8.48,4.45,4.16,14.08,8.7,3.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,3.92,5.65,14.12
20620,,,,,,,,,,,,,,,,,,,,,,,,,,,44.74,19.89,10.4,15.52,12.64,13.52,8.71,8.96,9.6,6.91,8.49,9.36,14.06
20621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,8.22,19.42,16.86,15.77,7.23,13.29,13.46,12.76
20622,0.82,6.23,4.01,5.09,5.15,3.71,2.44,4.08,4.52,4.92,6.24,5.23,6.69,5.47,7.91,6.24,5.88,5.56,6.21,5.16,3.86,4.0,3.26,4.3,4.02,4.78,5.61,4.74,5.6,3.73,5.73,3.91,4.9,6.14,4.69,4.72,5.18,4.92,4.99
20623,,,,,,,,,,,,,,,,,,,,,,,,,,,16.81,13.94,10.99,14.18,15.46,9.08,10.52,17.72,13.22,10.21,13.71,12.41,13.19
20624,,,,,,,,,9.57,19.88,20.25,12.01,10.5,6.45,10.33,7.04,7.45,5.29,3.34,3.4,3.16,5.46,5.97,6.43,5.11,5.3,5.1,5.35,5.97,4.51,4.29,3.24,4.85,4.52,5.48,5.34,5.11,4.76,4.88
20625,9.17,8.57,11.68,9.13,9.82,7.42,6.6,5.56,8.58,8.94,11.76,6.22,9.2,5.7,11.99,4.82,11.46,5.96,5.24,6.91,4.67,5.6,5.9,5.32,5.78,5.71,6.78,0.59,10.41,5.21,0.56,,,,,,5.4,4.82,5.17
20626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.32,73.73,38.74,29.72,0.46,0.26,,10.15,25.51,32.11
20627,,,,,,,,,,,,,,,,,,,,,,,5.9,6.53,15.55,9.02,9.9,8.35,9.59,6.11,5.46,5.14,6.47,15.18,7.21,9.34,10.58,8.99,8.53
20628,2.69,4.26,4.1,10.17,8.04,7.63,4.99,6.02,4.31,6.47,4.53,7.97,4.61,1.71,1.7,8.1,4.3,6.48,4.17,6.79,3.34,4.43,1.92,4.13,5.32,1.67,3.98,3.35,4.4,4.51,4.99,3.56,5.27,5.39,5.42,3.28,4.7,4.6,4.45
20629,7.0,8.25,10.79,7.89,11.39,9.4,5.03,5.11,3.2,10.08,7.47,4.38,6.31,5.59,7.41,3.85,3.51,2.98,6.16,8.5,4.85,3.8,2.75,3.23,3.64,3.66,4.16,3.72,3.56,2.49,2.98,2.56,3.36,3.6,2.96,2.33,2.96,2.96,3.14
20630,,,,25.23,21.11,19.59,12.88,12.81,7.42,5.18,7.62,5.37,4.4,9.14,9.44,3.55,6.88,0.21,13.91,5.74,7.98,8.85,6.59,5.6,6.28,5.09,6.95,0.07,,,,,,,,,4.04,4.67,6.31
20631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.51,12.61,39.26,24.12,24.12,24.12
20632,9.37,12.33,6.05,8.05,12.9,6.89,7.17,4.06,4.6,9.49,2.98,8.89,6.14,5.38,6.94,5.09,4.7,4.01,6.88,8.64,5.96,4.88,3.74,3.3,2.82,3.85,3.4,3.86,3.45,2.65,3.44,3.67,4.79,3.35,3.53,2.06,2.98,3.4,3.38
20633,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.68,14.26,17.46,14.66,13.62,15.33,16.83,11.66,6.93,11.81,12.7,12.9
20634,,,,,33.34,33.24,19.78,23.15,26.32,32.91,21.43,24.1,0.64,0.01,,,,,,,,,,,,,,,,,,,,,,,8.25,14.56,19.81
20635,,,,,,18.06,23.45,14.82,12.98,20.46,19.29,8.25,7.68,12.52,9.67,6.75,8.27,6.1,5.74,6.29,7.4,3.49,1.96,4.48,1.85,2.4,2.71,2.25,2.17,3.08,1.74,0.07,,,,,1.63,1.82,2.18
20636,1.86,5.79,8.24,9.31,16.84,16.84,9.51,3.95,1.52,1.19,0.81,0.8,2.13,1.86,12.62,10.49,11.31,15.08,8.19,4.45,1.5,0.87,0.68,0.86,1.4,2.05,9.45,8.83,6.98,7.14,3.2,7.73,0.76,0.31,0.32,0.37,0.33,1.64,3.92
20637,6.77,4.86,5.77,4.58,4.4,4.61,3.65,4.99,6.85,8.17,6.87,5.16,4.89,5.58,6.66,6.4,5.64,3.27,4.79,3.98,4.82,4.73,4.29,4.92,4.01,4.66,3.77,0.37,6.15,4.13,4.56,4.11,4.54,5.34,5.09,4.75,5.06,4.81,4.39
20638,,,,,,,,,,,,,,,,,,,4.84,8.08,12.71,6.04,5.82,6.76,3.68,7.02,6.87,5.95,5.26,3.75,8.08,3.66,5.04,6.78,6.87,8.34,7.33,6.34,6.19
20639,5.41,5.55,5.18,7.78,6.2,3.5,2.18,3.08,3.82,5.53,4.15,6.39,7.64,5.96,5.6,4.06,4.51,3.88,3.92,4.43,2.39,4.42,2.95,3.51,3.56,4.75,4.71,3.01,3.83,3.37,4.17,2.9,4.66,4.53,4.19,4.98,4.57,4.3,4.1
20640,6.42,6.56,6.67,4.72,5.64,4.79,3.04,4.67,1.68,8.14,0.05,11.12,8.33,6.23,11.26,5.84,4.7,5.44,3.82,4.32,3.49,3.04,2.98,4.67,4.72,5.11,4.85,2.72,3.65,4.04,3.62,3.68,3.72,3.71,3.91,2.73,3.45,3.53,3.63
20641,6.06,6.98,9.62,7.11,8.06,8.97,5.42,6.43,5.31,6.15,3.96,3.03,4.27,4.19,8.4,6.12,7.14,6.21,3.99,4.19,4.18,2.49,3.25,2.67,4.22,3.36,8.76,4.03,0.75,,8.5,3.63,3.03,4.37,2.08,2.19,2.88,3.03,3.88
20642,3.76,7.15,9.0,5.11,5.12,5.65,5.37,5.59,6.8,8.43,5.6,5.21,6.15,5.28,8.32,7.02,3.23,7.92,5.91,7.01,4.55,3.32,3.25,3.98,3.97,3.25,3.85,3.06,3.02,3.23,5.3,3.64,4.63,6.7,3.57,3.02,4.43,4.33,4.06
20643,,,,,33.24,42.5,14.37,25.04,32.78,35.51,14.28,5.11,4.21,1.38,,,,,,,,,,,,,,,,,,,,,,,3.57,10.68,18.56
20644,7.44,4.63,13.24,7.76,10.89,6.32,3.33,8.62,4.8,6.87,6.38,5.01,4.49,5.7,6.11,5.05,4.86,3.77,3.06,3.36,3.58,3.24,2.06,1.95,2.87,2.98,1.31,4.8,4.77,2.95,0.52,3.05,2.1,2.38,2.02,2.62,2.34,2.42,2.61
20645,6.59,9.17,9.29,6.39,6.59,4.88,5.89,10.25,9.61,7.33,14.3,7.26,3.96,4.7,6.98,3.64,4.12,4.58,3.73,5.71,3.5,8.83,6.08,3.59,3.73,4.22,6.45,2.99,6.54,2.38,0.41,3.69,7.24,3.32,2.83,2.49,2.88,3.74,3.75
20646,,,,,,,,,,5.98,14.02,9.74,8.27,5.02,5.25,11.35,6.35,2.59,7.57,5.5,8.29,6.35,7.69,7.43,3.0,4.68,5.5,3.77,4.57,4.49,4.43,4.19,6.0,7.54,7.04,4.05,6.21,5.84,5.3
20647,5.45,8.84,7.56,4.7,6.57,6.27,4.91,2.49,2.47,1.52,3.42,2.65,4.81,3.16,13.14,6.19,1.4,3.43,4.56,4.29,1.78,2.17,2.25,3.21,3.3,8.48,8.62,4.32,7.43,6.32,4.03,2.42,1.98,2.32,0.88,1.93,1.71,1.87,3.65
20648,,,,22.71,19.67,20.08,13.04,11.37,6.07,4.18,6.15,6.5,4.65,8.37,8.36,5.42,10.95,10.01,4.75,5.04,8.07,6.56,0.08,,,7.92,9.28,6.07,0.16,,,,,,,,5.17,4.78,5.66
20649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.89,47.18,11.41,12.27,9.3,10.5,14.79,11.53,11.63,19.5
20650,,,,,,,,,0.0,3.12,12.75,9.78,13.44,5.41,14.62,8.34,9.65,7.24,5.84,5.86,8.17,10.95,8.03,8.43,7.4,11.21,10.07,10.9,10.58,7.37,7.43,5.77,0.56,0.0,0.02,,0.19,2.33,5.54
20651,5.1,4.49,5.15,5.5,5.6,3.92,6.19,8.09,8.67,8.78,6.16,6.37,7.18,5.8,0.32,0.19,0.01,7.55,3.69,5.48,4.7,2.79,3.47,3.88,3.38,3.26,4.23,2.41,3.11,3.19,4.85,2.86,4.25,3.55,2.42,2.38,2.78,3.04,3.25
20652,3.4,2.75,4.41,2.9,5.42,0.88,4.35,3.17,4.17,4.62,5.29,7.1,2.93,2.86,4.46,3.19,6.87,5.95,5.94,2.74,8.05,4.53,4.5,4.29,4.62,3.93,6.72,4.68,4.08,4.1,5.83,5.55,2.67,4.92,3.32,3.69,3.98,4.02,4.46
20653,4.8,4.2,5.59,2.58,5.58,5.1,3.36,3.46,6.46,5.4,4.66,3.29,5.89,5.63,5.66,4.85,0.23,6.97,4.25,6.04,4.55,2.74,0.95,3.98,3.51,5.07,4.08,6.72,6.41,5.1,4.5,2.76,3.48,2.88,3.4,3.43,3.24,3.2,4.1
20654,7.36,5.56,6.53,5.89,6.63,5.73,5.69,5.1,5.3,5.9,7.56,6.71,7.52,6.38,5.98,7.47,3.84,4.6,3.3,3.34,3.28,3.84,3.15,4.0,4.8,4.46,5.51,3.26,5.36,2.97,3.94,2.94,2.95,4.07,3.42,5.24,4.24,3.81,3.98
20655,7.61,6.3,5.81,4.4,5.64,5.16,3.44,5.23,2.34,8.97,8.02,5.36,7.55,6.78,8.57,5.61,4.58,4.07,3.38,3.77,3.26,3.29,3.11,4.09,4.44,4.43,4.9,3.03,3.28,2.81,3.0,2.87,2.8,3.09,3.01,2.58,2.89,2.87,3.09
20656,5.76,3.74,6.99,4.72,8.73,6.76,1.48,7.93,5.28,7.66,8.17,5.95,8.3,6.32,7.55,8.44,5.43,6.68,7.24,5.04,5.01,4.91,3.72,0.24,3.04,4.69,4.63,4.38,4.91,6.93,4.19,4.61,6.67,5.07,4.15,0.01,3.08,3.93,4.38
20657,,,,,,,,0.36,27.78,14.93,16.14,6.95,7.25,4.47,3.47,0.66,0.78,0.26,0.13,0.67,2.23,1.33,1.33,3.28,8.45,8.39,4.39,1.29,0.9,0.14,0.14,0.05,0.41,2.08,8.24,3.71,4.68,3.19,2.44
20658,2.02,6.0,4.91,2.87,3.67,2.98,2.58,2.8,3.46,4.0,4.09,4.27,4.98,3.73,6.7,4.45,1.37,0.53,2.88,5.46,5.51,2.64,3.66,2.04,0.87,4.09,4.99,3.97,5.35,4.02,5.32,3.07,4.64,4.92,4.62,3.41,4.32,4.16,4.4
20659,,,,,,,,,,,,,,,,,,,,,,,,,,,17.15,6.49,8.15,16.16,11.77,11.9,10.08,16.06,11.43,7.73,11.74,11.49,11.68
20660,5.11,5.91,6.7,6.32,9.01,8.13,7.49,5.0,5.61,4.84,3.62,2.17,1.94,6.08,9.22,5.76,7.47,2.99,7.81,4.26,3.7,2.41,0.88,4.62,3.94,3.1,5.42,2.96,6.93,2.61,4.39,3.02,4.37,2.97,1.41,0.23,1.54,2.26,3.18
20661,4.78,3.99,7.47,7.3,7.23,4.98,5.05,3.77,3.3,3.36,5.45,3.68,5.65,3.91,3.08,4.78,1.62,4.89,2.13,2.28,4.45,3.35,1.87,2.39,4.08,5.39,4.97,2.65,4.4,1.76,3.17,3.02,4.29,5.4,5.78,3.47,4.88,4.47,4.02
20662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.29,10.04,10.64,10.94,12.94,11.5,11.8,11.31,11.06
20663,1.27,3.65,5.44,7.48,10.33,13.65,6.05,3.56,2.15,2.29,1.22,0.84,1.55,1.15,8.33,10.34,10.68,12.58,5.14,4.21,1.93,0.69,0.45,0.64,0.83,1.26,5.88,7.06,7.77,4.74,5.96,1.41,0.83,0.45,0.68,0.17,0.43,0.66,3.0
20664,2.12,6.75,4.98,5.51,8.0,8.24,4.81,6.72,5.03,5.55,3.88,3.13,2.5,3.13,8.74,6.42,6.43,4.75,5.53,4.94,4.46,3.83,3.65,2.95,4.5,2.55,4.44,3.69,2.78,2.69,4.47,2.83,2.29,2.91,1.57,2.96,2.48,2.51,2.97
20665,1.9,5.5,8.93,7.34,13.05,14.41,8.71,3.02,2.77,2.6,1.8,1.59,2.1,2.03,9.94,10.25,11.08,11.4,3.08,1.29,4.56,1.14,0.65,0.5,0.68,1.19,5.27,5.88,7.54,6.11,6.0,1.85,0.96,0.81,0.29,,0.69,1.77,3.2
20666,2.37,9.64,13.37,10.02,7.28,6.38,10.18,4.23,7.64,7.22,5.65,1.63,,,3.11,5.81,7.68,4.0,4.77,4.28,4.26,4.64,3.21,2.61,3.18,0.67,1.52,3.35,1.97,3.27,4.62,1.4,10.04,6.99,2.05,2.18,3.74,4.4,3.79
