product_id,real,pred
20480,8.018209999999998,8.073854859145941
20480,7.0791,8.073854859145941
20480,5.21702,8.073854859145941
20481,0.0,9.091660947949048
20481,0.0,9.091660947949048
20481,0.0,9.091660947949048
20481,5.366289999999999,9.091660947949048
20481,9.440949999999999,9.091660947949048
20481,11.668479999999997,9.134063195343119
20481,9.05943,9.134063195343119
20481,2.9612625,9.134063195343119
20481,7.91677,9.134063195343119
20481,9.1785,9.134063195343119
20481,10.5393,8.514715317962873
20481,8.616789999999998,8.514715317962873
20481,12.47309,8.514715317962873
20481,8.86722,8.514715317962873
20481,10.771089999999997,8.514715317962873
20481,7.3107700000000015,8.887662352443398
20481,8.22904,8.887662352443398
20481,10.784999999999998,8.887662352443398
20481,10.103979999999998,8.887662352443398
20481,8.979401041666668,8.887662352443398
20481,7.2387000000000015,9.016629876262014
20481,8.83909,9.016629876262014
20481,9.554179999999999,9.016629876262014
20481,8.742869999999998,9.016629876262014
20482,11.720170000000001,9.025542981270995
20482,9.54322,9.025542981270995
20482,14.61047,9.025542981270995
20482,9.285789999999999,9.025542981270995
20482,13.088420000000001,9.025542981270995
20482,9.403350000000001,9.41404742049842
20482,10.252240000000002,9.41404742049842
20482,11.739325,9.41404742049842
20482,9.3399,9.41404742049842
20482,10.301880000000002,9.41404742049842
20482,6.639109999999999,9.988110315002181
20482,6.7069100000000015,9.988110315002181
20482,8.4412,9.988110315002181
20482,7.501709999999999,9.988110315002181
20482,10.78069,9.988110315002181
20482,6.765580000000002,9.544515318287841
20482,12.438149999999997,9.544515318287841
20482,5.704289999999999,9.544515318287841
20482,14.2041,9.544515318287841
20482,9.21357041666667,9.544515318287841
20482,10.053590000000002,9.916474117504652
20482,8.32821,9.916474117504652
20482,7.425039999999999,9.916474117504652
20482,5.68619,9.916474117504652
20483,4.037789999999999,9.141710733112202
20483,10.56561,9.141710733112202
20483,12.0394,9.141710733112202
20483,10.035229999999999,9.141710733112202
20483,8.518439999999998,9.141710733112202
20483,10.86966,8.829879331911291
20483,7.58168,8.829879331911291
20483,9.343494166666666,8.829879331911291
20483,12.709489999999997,8.829879331911291
20483,10.88996,8.829879331911291
20483,8.809099999999999,9.180902457044828
20483,8.412209999999998,9.180902457044828
20483,8.562839999999998,9.180902457044828
20483,7.938360000000001,9.180902457044828
20483,11.137690000000001,9.180902457044828
20483,11.0608,9.213157835127625
20483,11.293610000000003,9.213157835127625
20483,4.4753,9.213157835127625
20483,7.748470000000003,9.213157835127625
20483,9.365110347222222,9.213157835127625
20483,11.171189999999998,9.315249177315676
20483,6.14297,9.315249177315676
20483,7.075639999999998,9.315249177315676
20483,8.522249999999998,9.315249177315676
20484,6.0646900000000015,6.517317876106178
20484,6.873239999999998,6.517317876106178
20484,11.20412,6.517317876106178
20484,7.2455,6.517317876106178
20484,8.707199999999998,6.517317876106178
20484,6.392340000000001,6.974622348611173
20484,4.54584,6.974622348611173
20484,9.359328333333334,6.974622348611173
20484,6.33297,6.974622348611173
20484,5.043599999999999,6.974622348611173
20484,5.261070000000001,6.728597012418182
20484,6.081760000000001,6.728597012418182
20484,9.197360000000002,6.728597012418182
20484,1.26038,6.728597012418182
20484,13.00896,6.728597012418182
20484,6.738559999999999,7.034008250917838
20484,7.130890000000001,7.034008250917838
20484,5.868989999999999,7.034008250917838
20484,4.26434,7.034008250917838
20484,6.629017361111112,7.034008250917838
20484,6.8436400000000015,6.961946188904815
20484,6.77997,6.961946188904815
20484,8.792600000000002,6.961946188904815
20484,1.56548,6.961946188904815
20488,0.0,13.31197920809633
20488,0.0,13.31197920809633
20488,0.0,13.31197920809633
20488,7.775870000000003,13.31197920809633
20488,14.462859999999996,13.31197920809633
20488,16.259370000000004,12.561271226559215
20488,18.72817,12.561271226559215
20488,4.768855833333333,12.561271226559215
20488,15.598970000000001,12.561271226559215
20488,18.07955,12.561271226559215
20488,15.1665,12.77023749589374
20488,12.75664,12.77023749589374
20488,12.05295,12.77023749589374
20488,12.6308,12.77023749589374
20488,18.244559999999996,12.77023749589374
20488,11.927160000000004,13.164176908832243
20488,10.6771,13.164176908832243
20488,13.373899999999999,13.164176908832243
20488,15.292359999999999,13.164176908832243
20488,13.380778819444446,13.164176908832243
20488,11.83281,13.668579101987211
20488,10.794999999999998,13.668579101987211
20488,11.652019999999998,13.668579101987211
20488,8.624990000000002,13.668579101987211
20490,2.67236,8.241860655080577
20490,3.97947,8.241860655080577
20490,8.998560000000001,8.241860655080577
20490,13.88761,8.241860655080577
20490,23.286659999999998,8.241860655080577
20490,23.069639999999996,8.162876844304781
20490,15.304859999999994,8.162876844304781
20490,9.333720833333334,8.162876844304781
20490,3.3220799999999997,8.162876844304781
20490,2.96744,8.162876844304781
20490,0.6834100000000001,9.898092998480932
20490,1.1787200000000002,9.898092998480932
20490,1.7061799999999998,9.898092998480932
20490,2.07923,9.898092998480932
20490,13.163030000000003,9.898092998480932
20490,12.23649,7.746011434087253
20490,13.173699999999998,7.746011434087253
20490,14.627530000000002,7.746011434087253
20490,13.794380000000004,7.746011434087253
20490,7.3554925694444435,7.746011434087253
20490,1.2475200000000002,10.028352343756707
20490,1.16345,10.028352343756707
20490,1.20472,10.028352343756707
20490,0.48619,10.028352343756707
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,15.496194738737888
20491,0.0,13.33573832561647
20491,0.0,13.33573832561647
20491,0.0,13.33573832561647
20491,0.0,13.33573832561647
20491,34.79898999999999,13.33573832561647
20491,15.121679999999998,18.425585442355047
20491,17.231599999999997,18.425585442355047
20491,9.73225,18.425585442355047
20491,12.995060000000002,18.425585442355047
20491,7.489965,18.425585442355047
20491,14.433389999999996,16.323276678700967
20491,18.29494,16.323276678700967
20491,12.435460000000003,16.323276678700967
20491,11.942889999999998,16.323276678700967
20495,0.0,17.240652839269863
20495,0.0,17.240652839269863
20495,0.0,17.240652839269863
20495,0.0,17.240652839269863
20495,0.0,17.240652839269863
20495,0.0,16.858566824398775
20495,0.0,16.858566824398775
20495,0.0,16.858566824398775
20495,23.93867,16.858566824398775
20495,15.8263,16.858566824398775
20495,18.281180000000003,17.857920931071785
20495,14.76389,17.857920931071785
20495,12.784770000000002,17.857920931071785
20495,13.835550000000001,17.857920931071785
20495,19.68518,17.857920931071785
20495,27.28763,16.42726187854779
20495,15.047599999999996,16.42726187854779
20495,14.13109,16.42726187854779
20495,22.08231,16.42726187854779
20495,16.472014166666664,16.42726187854779
20495,15.220310000000001,17.86629321993837
20495,17.28014,17.86629321993837
20495,16.282760000000003,17.86629321993837
20495,12.65039,17.86629321993837
20496,15.52338,9.457227393324898
20496,10.240969999999999,9.457227393324898
20496,19.733410000000003,9.457227393324898
20496,8.91697,9.457227393324898
20496,14.572560000000001,9.457227393324898
20496,9.977810000000002,10.62212661588453
20496,8.03211,10.62212661588453
20496,13.534961666666668,10.62212661588453
20496,8.224989999999998,10.62212661588453
20496,8.501389999999999,10.62212661588453
20496,11.421539999999998,10.144318075327988
20496,10.669509999999999,10.144318075327988
20496,12.093189999999998,10.144318075327988
20496,9.29778,10.144318075327988
20496,13.3547,10.144318075327988
20496,6.212380000000001,10.708420002545918
20496,0.0074199999999999995,10.708420002545918
20496,11.581539999999999,10.708420002545918
20496,9.403869999999998,10.708420002545918
20496,9.525272638888888,10.708420002545918
20496,5.86066,11.084904030256746
20496,6.9558300000000015,11.084904030256746
20496,9.259760000000002,11.084904030256746
20496,6.490939999999999,11.084904030256746
20497,11.290559999999997,8.07985433561355
20497,3.12479,8.07985433561355
20497,19.106139999999996,8.07985433561355
20497,10.993249999999998,8.07985433561355
20497,2.2136999999999993,8.07985433561355
20497,17.0167,8.025349807287908
20497,7.800639999999998,8.025349807287908
20497,10.032814166666668,8.025349807287908
20497,7.24724,8.025349807287908
20497,7.089100000000002,8.025349807287908
20497,6.407690000000001,8.57691973854527
20497,7.232100000000001,8.57691973854527
20497,8.192089999999999,8.57691973854527
20497,7.582280000000001,8.57691973854527
20497,9.675450000000001,8.57691973854527
20497,7.804310000000003,8.634796008661692
20497,8.922419999999999,8.634796008661692
20497,6.746459999999999,8.634796008661692
20497,6.75025,8.634796008661692
20497,7.806850347222223,8.634796008661692
20497,6.727650000000001,8.758080188637111
20497,8.44055,8.758080188637111
20497,6.16292,8.758080188637111
20497,5.5455000000000005,8.758080188637111
20500,9.629539999999999,7.670413344277145
20500,7.62354,7.670413344277145
20500,11.461429999999998,7.670413344277145
20500,8.929679999999998,7.670413344277145
20500,7.81687,7.670413344277145
20500,6.647799999999999,8.256983509483012
20500,7.56428,8.256983509483012
20500,8.536828333333334,8.256983509483012
20500,5.84882,8.256983509483012
20500,5.71571,8.256983509483012
20500,8.071540000000002,7.98310327377391
20500,6.8139199999999995,7.98310327377391
20500,7.501110000000001,7.98310327377391
20500,7.7381899999999995,7.98310327377391
20500,9.475990000000001,7.98310327377391
20500,6.016949999999999,8.26254540185544
20500,6.593330000000001,8.26254540185544
20500,5.980140000000001,8.26254540185544
20500,8.412710000000002,8.26254540185544
20500,7.2254365277777755,8.26254540185544
20500,8.68379,7.694113883146505
20500,10.843310000000002,7.694113883146505
20500,9.192100000000002,7.694113883146505
20500,8.61567,7.694113883146505
20502,1.12793,6.992580206797729
20502,13.961520000000002,6.992580206797729
20502,16.67104,6.992580206797729
20502,4.922059999999999,6.992580206797729
20502,14.288889999999999,6.992580206797729
20502,5.71869,8.049485330552434
20502,5.982929999999999,8.049485330552434
20502,9.6366725,8.049485330552434
20502,5.32433,8.049485330552434
20502,6.657320000000001,8.049485330552434
20502,6.19984,7.9626734582864795
20502,6.60607,7.9626734582864795
20502,6.751829999999999,7.9626734582864795
20502,6.97668,7.9626734582864795
20502,8.518900000000002,7.9626734582864795
20502,7.4383300000000006,7.847016815751786
20502,6.98863,7.847016815751786
20502,7.4973800000000015,7.847016815751786
20502,8.07718,7.847016815751786
20502,7.222763541666664,7.847016815751786
20502,5.982869999999999,7.961620018042286
20502,8.475560000000002,7.961620018042286
20502,6.783510000000001,7.961620018042286
20502,5.83704,7.961620018042286
20503,0.0,15.576645615620386
20503,0.0,15.576645615620386
20503,0.0,15.576645615620386
20503,0.0,15.576645615620386
20503,0.0,15.576645615620386
20503,0.0,15.697875173415387
20503,0.0,15.697875173415387
20503,0.0,15.697875173415387
20503,20.345370000000003,15.697875173415387
20503,8.974959999999998,15.697875173415387
20503,18.557219999999997,15.873798741774355
20503,10.135159999999999,15.873798741774355
20503,18.40706,15.873798741774355
20503,3.1668000000000003,15.873798741774355
20503,22.256390000000003,15.873798741774355
20503,17.683600000000002,15.188869303023928
20503,14.905850000000003,15.188869303023928
20503,19.02133,15.188869303023928
20503,16.05927,15.188869303023928
20503,14.126084166666665,15.188869303023928
20503,22.256359999999997,15.511425979193469
20503,16.734970000000004,15.511425979193469
20503,16.92603,15.511425979193469
20503,0.83948,15.511425979193469
20505,6.97358,7.020439390355103
20505,7.419809999999998,7.020439390355103
20505,11.780600000000002,7.020439390355103
20505,8.97164,7.020439390355103
20505,9.16775,7.020439390355103
20505,6.7005099999999995,7.699245059717361
20505,3.6839500000000003,7.699245059717361
20505,8.623484166666664,7.699245059717361
20505,6.59784,7.699245059717361
20505,5.89766,7.699245059717361
20505,6.24512,7.659653203172734
20505,8.0595,7.659653203172734
20505,5.06622,7.659653203172734
20505,6.52794,7.659653203172734
20505,6.553369999999999,7.659653203172734
20505,11.760520000000001,7.1785674895066744
20505,8.87412,7.1785674895066744
20505,7.453749999999999,7.1785674895066744
20505,5.995160000000001,7.1785674895066744
20505,7.304557013888889,7.1785674895066744
20505,7.593439999999999,7.514172286559125
20505,7.644300000000003,7.514172286559125
20505,9.63574,7.514172286559125
20505,1.41934,7.514172286559125
20508,11.924529999999999,6.469911413218064
20508,24.592990000000004,6.469911413218064
20508,17.890980000000003,6.469911413218064
20508,10.379289999999997,6.469911413218064
20508,13.205530000000001,6.469911413218064
20508,9.751290000000001,8.359220613799783
20508,8.445599999999999,8.359220613799783
20508,13.634533333333335,8.359220613799783
20508,5.75984,8.359220613799783
20508,5.759759999999999,8.359220613799783
20508,6.81763,9.096752156890242
20508,3.0575899999999994,9.096752156890242
20508,3.99962,9.096752156890242
20508,7.1481400000000015,9.096752156890242
20508,8.156329999999999,9.096752156890242
20508,4.321950000000001,9.033884079162567
20508,7.949760000000001,9.033884079162567
20508,6.635859999999998,9.033884079162567
20508,5.445849999999999,9.033884079162567
20508,6.557238611111112,9.033884079162567
20508,6.131660000000001,9.181618581004386
20508,3.892220000000001,9.181618581004386
