product_id,real,pred
20500,9.62954,7.656717174931576
20500,7.62354,7.656717174931576
20500,11.46143,7.656717174931576
20500,8.92968,7.656717174931576
20500,7.81687,7.656717174931576
20500,6.6478,8.243434102911698
20500,7.56428,8.243434102911698
20500,8.536828333333332,8.243434102911698
20500,5.84882,8.243434102911698
20500,5.7157100000000005,8.243434102911698
20500,8.07154,7.965154522343686
20500,6.81392,7.965154522343686
20500,7.50111,7.965154522343686
20500,7.73819,7.965154522343686
20500,9.47599,7.965154522343686
20500,6.01695,8.247901013022975
20500,6.59333,8.247901013022975
20500,5.9801400000000005,8.247901013022975
20500,8.41271,8.247901013022975
20500,7.225436527777777,8.247901013022975
20500,8.68379,7.680190801620483
20500,10.84331,7.680190801620483
20500,9.1921,7.680190801620483
20500,8.61567,7.680190801620483
20502,1.12793,6.982975081393593
20502,13.96152,6.982975081393593
20502,16.67104,6.982975081393593
20502,4.92206,6.982975081393593
20502,14.28889,6.982975081393593
20502,5.71869,7.912001227077685
20502,5.98293,7.912001227077685
20502,9.636672499999998,7.912001227077685
20502,5.32433,7.912001227077685
20502,6.65732,7.912001227077685
20502,6.19984,7.820770859718323
20502,6.60607,7.820770859718323
20502,6.75183,7.820770859718323
20502,6.97668,7.820770859718323
20502,8.5189,7.820770859718323
20502,7.4383300000000006,7.706509634068138
20502,6.98863,7.706509634068138
20502,7.49738,7.706509634068138
20502,8.07718,7.706509634068138
20502,7.222763541666666,7.706509634068138
20502,5.98287,7.82844929099083
20502,8.47556,7.82844929099083
20502,6.78351,7.82844929099083
20502,5.83704,7.82844929099083
20503,0.0,12.65241758760653
20503,0.0,12.65241758760653
20503,0.0,12.65241758760653
20503,0.0,12.65241758760653
20503,0.0,12.65241758760653
20503,0.0,11.109242342020336
20503,0.0,11.109242342020336
20503,0.0,11.109242342020336
20503,20.34537,11.109242342020336
20503,8.97496,11.109242342020336
20503,18.55722,8.835436999797821
20503,10.13516,8.835436999797821
20503,18.40706,8.835436999797821
20503,3.1668000000000003,8.835436999797821
20503,22.25639,8.835436999797821
20503,17.683600000000002,8.347357853462821
20503,14.905850000000001,8.347357853462821
20503,19.02133,8.347357853462821
20503,16.05927,8.347357853462821
20503,14.126084166666667,8.347357853462821
20503,22.25636,9.181954789161683
20503,16.73497,9.181954789161683
20503,16.92603,9.181954789161683
20503,0.83948,9.181954789161683
20505,6.97358,6.928237933861582
20505,7.41981,6.928237933861582
20505,11.7806,6.928237933861582
20505,8.97164,6.928237933861582
20505,9.16775,6.928237933861582
20505,6.7005099999999995,7.6024450440155835
20505,3.6839500000000003,7.6024450440155835
20505,8.623484166666666,7.6024450440155835
20505,6.59784,7.6024450440155835
20505,5.89766,7.6024450440155835
20505,6.24512,7.552513191574498
20505,8.0595,7.552513191574498
20505,5.06622,7.552513191574498
20505,6.52794,7.552513191574498
20505,6.55337,7.552513191574498
20505,11.76052,7.08219964253275
20505,8.87412,7.08219964253275
20505,7.45375,7.08219964253275
20505,5.99516,7.08219964253275
20505,7.304557013888889,7.08219964253275
20505,7.59344,7.482853984832763
20505,7.6443,7.482853984832763
20505,9.63574,7.482853984832763
20505,1.41934,7.482853984832763
20508,11.92453,6.4141642419915454
20508,24.59299,6.4141642419915454
20508,17.89098,6.4141642419915454
20508,10.37929,6.4141642419915454
20508,13.20553,6.4141642419915454
20508,9.751290000000001,8.23744307066265
20508,8.445599999999999,8.23744307066265
20508,13.634533333333337,8.23744307066265
20508,5.75984,8.23744307066265
20508,5.75976,8.23744307066265
20508,6.817629999999999,8.983322695681924
20508,3.05759,8.983322695681924
20508,3.99962,8.983322695681924
20508,7.148140000000001,8.983322695681924
20508,8.15633,8.983322695681924
20508,4.32195,8.892199089652614
20508,7.9497599999999995,8.892199089652614
20508,6.63586,8.892199089652614
20508,5.44585,8.892199089652614
20508,6.55723861111111,8.892199089652614
20508,6.13166,9.071715569496154
20508,3.89222,9.071715569496154
20508,4.3797999999999995,9.071715569496154
20508,4.02445,9.071715569496154
20509,3.46162,6.8324773891976
20509,2.3729,6.8324773891976
20509,15.79356,6.8324773891976
20509,11.45288,6.8324773891976
20509,19.5828,6.8324773891976
20509,22.43951,7.054486426867936
20509,13.65654,7.054486426867936
20509,8.7274175,7.054486426867936
20509,2.32923,7.054486426867936
20509,1.2928899999999999,7.054486426867936
20509,1.07125,8.842505792253895
20509,1.11709,8.842505792253895
20509,0.93034,8.842505792253895
20509,2.10644,8.842505792253895
20509,9.2481,8.842505792253895
20509,12.60273,6.334792546535793
20509,16.47826,6.334792546535793
20509,13.72969,6.334792546535793
20509,12.46736,6.334792546535793
20509,6.841733125,6.334792546535793
20509,2.3619600000000003,8.88511702120304
20509,1.04611,8.88511702120304
20509,0.26643,8.88511702120304
20509,1.1039899999999998,8.88511702120304
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,0.0,9.50605226817884
20510,15.03756,2.6110626521863436
20510,36.475139999999996,2.6110626521863436
20510,47.56501,2.6110626521863436
20510,21.849800000000002,2.6110626521863436
20510,10.0772925,2.6110626521863436
20510,15.504909999999999,6.550240135192871
20510,14.00939,6.550240135192871
20510,11.01839,6.550240135192871
20510,9.0775,6.550240135192871
20513,0.0,8.180202710001092
20513,0.0,8.180202710001092
20513,10.576600000000001,8.180202710001092
20513,7.17116,8.180202710001092
20513,18.09007,8.180202710001092
20513,10.45044,7.828932360598915
20513,13.47745,7.828932360598915
20513,4.980476666666666,7.828932360598915
20513,7.15315,7.828932360598915
20513,6.45045,7.828932360598915
20513,5.09908,8.39167853405601
20513,4.2883,8.39167853405601
20513,3.44143,8.39167853405601
20513,10.79279,8.39167853405601
20513,8.19819,8.39167853405601
20513,8.54053,8.076253690217671
20513,6.52251,8.076253690217671
20513,6.7207,8.076253690217671
20513,9.243219999999999,8.076253690217671
20513,6.785902222222222,8.076253690217671
20513,12.43241,7.39912257194519
20513,9.22521,7.39912257194519
20513,8.84685,7.39912257194519
20513,12.77476,7.39912257194519
20514,7.94019,6.482588868392141
20514,8.41207,6.482588868392141
20514,8.98171,6.482588868392141
20514,6.95664,6.482588868392141
20514,8.78151,6.482588868392141
20514,5.14962,7.086710302453292
20514,6.09317,7.086710302453292
20514,8.933153333333333,7.086710302453292
20514,3.82767,7.086710302453292
20514,5.5902,7.086710302453292
20514,5.64217,7.125791549682617
20514,6.20455,7.125791549682617
20514,4.49549,7.125791549682617
20514,5.33694,7.125791549682617
20514,7.17212,7.125791549682617
20514,4.55875,6.703715500078704
20514,9.04974,6.703715500078704
20514,7.83106,6.703715500078704
20514,8.96401,6.703715500078704
20514,6.467154444444444,6.703715500078704
20514,7.10444,6.819395923614502
20514,8.46296,6.819395923614502
20514,6.51311,6.819395923614502
20514,5.77288,6.819395923614502
20517,8.1081,5.257396302725139
20517,5.90499,5.257396302725139
20517,11.29401,5.257396302725139
20517,8.34561,5.257396302725139
20517,6.51924,5.257396302725139
20517,7.6167,5.781664076604341
20517,5.41359,5.781664076604341
20517,7.5737025,5.781664076604341
20517,4.60278,5.781664076604341
20517,5.00409,5.781664076604341
20517,4.76658,6.385892064947831
20517,3.10401,6.385892064947831
20517,4.07862,6.385892064947831
20517,4.84848,6.385892064947831
20517,1.93284,6.385892064947831
20517,5.05323,5.849707509341993
20517,4.52907,5.849707509341993
20517,8.01801,5.849707509341993
20517,6.33087,5.849707509341993
20517,4.986856874999999,5.849707509341993
20517,5.56101,5.901568967103958
20517,7.18263,5.901568967103958
20517,5.27436,5.901568967103958
20517,4.0131,5.901568967103958
20520,0.0428,7.134594904749017
20520,9.78323,7.134594904749017
20520,16.04148,7.134594904749017
20520,13.03848,7.134594904749017
20520,4.41168,7.134594904749017
20520,7.2290399999999995,7.3846754678770115
20520,10.0464,7.3846754678770115
20520,9.082138333333335,7.3846754678770115
20520,5.77668,7.3846754678770115
20520,6.43188,7.3846754678770115
20520,6.39912,7.781644861556981
20520,7.36008,7.781644861556981
20520,5.6784,7.781644861556981
20520,7.28364,7.781644861556981
20520,4.30248,7.781644861556981
20520,10.3194,7.5954445690700885
20520,2.1839999999999997,7.5954445690700885
20520,6.8905199999999995,7.5954445690700885
20520,8.48484,7.5954445690700885
20520,6.682764861111111,7.5954445690700885
20520,11.04012,7.373452618345619
20520,10.03548,7.373452618345619
20520,3.34152,7.373452618345619
20520,6.9887999999999995,7.373452618345619
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,0.0,9.704197582445646
20521,8.18189,3.2401562740928247
20521,31.62173,3.2401562740928247
20521,35.947,3.2401562740928247
20521,37.61872,3.2401562740928247
20521,9.447445,3.2401562740928247
20521,15.54112,6.140839242935181
20521,22.03348,6.140839242935181
20521,14.44435,6.140839242935181
20521,9.54402,6.140839242935181
20522,0.0,13.241134819231535
20522,0.0,13.241134819231535
20522,0.0,13.241134819231535
20522,0.0,13.241134819231535
20522,0.0,13.241134819231535
20522,0.0,9.450391643925718
20522,34.19831,9.450391643925718
20522,2.8498591666666666,9.450391643925718
20522,14.52371,9.450391643925718
20522,20.45224,9.450391643925718
20522,19.37103,10.008298999384829
20522,10.411480000000001,10.008298999384829
20522,11.25575,10.008298999384829
20522,9.09333,10.008298999384829
20522,11.29229,10.008298999384829
20522,5.11463,10.10710324739155
20522,16.86245,10.10710324739155
20522,13.34535,10.10710324739155
20522,12.00907,10.10710324739155
20522,12.215099097222224,10.10710324739155
20522,16.85637,9.649730038642883
20522,16.51611,9.649730038642883
20522,12.56772,9.649730038642883
20522,12.64676,9.649730038642883
20523,0.0,13.198365412260356
20523,0.0,13.198365412260356
20523,0.0,13.198365412260356
20523,0.0,13.198365412260356
20523,0.0,13.198365412260356
20523,0.0,11.33657435366982
20523,0.0,11.33657435366982
20523,0.0,11.33657435366982
20523,22.91177,11.33657435366982
20523,12.46226,11.33657435366982
20523,16.80206,9.52255798641004
20523,20.6018,9.52255798641004
20523,5.02565,9.52255798641004
20523,20.466920000000002,9.52255798641004
20523,6.94391,9.52255798641004
20523,26.32365,8.407798465929533
20523,23.72186,8.407798465929533
20523,13.97519,8.407798465929533
20523,11.90506,8.407798465929533
20523,15.095010833333333,8.407798465929533
20523,15.31485,9.811757159233093
20523,17.09767,9.811757159233093
20523,14.4896,9.811757159233093
20523,7.63168,9.811757159233093
20524,7.132,7.4599172755291585
20524,8.33586,7.4599172755291585
20524,8.44937,7.4599172755291585
20524,7.60902,7.4599172755291585
20524,9.01727,7.4599172755291585
20524,7.76802,7.310125056066011
20524,7.01084,7.310125056066011
20524,8.032353333333333,7.310125056066011
20524,10.88731,7.310125056066011
20524,9.69105,7.310125056066011
20524,0.9388000000000001,7.74562941099468
20524,11.71262,7.74562941099468
20524,6.6399,7.74562941099468
20524,6.41273,7.74562941099468
20524,9.41094,7.74562941099468
20524,7.54083,7.555169714124579
20524,6.53386,7.555169714124579
20524,6.65498,7.555169714124579
20524,10.12256,7.555169714124579
20524,7.881494444444445,7.555169714124579
20524,7.10931,7.889090448617935
20524,8.71438,7.889090448617935
20524,5.29974,7.889090448617935
20524,3.37671,7.889090448617935
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,0.0,8.106604425530685
20525,11.13529,3.7493437214901575
20525,18.45753,3.7493437214901575
20525,18.3696,3.7493437214901575
20525,28.45723,3.7493437214901575
20525,6.3683041666666655,3.7493437214901575
20525,16.24828,4.139397668838501
20525,19.93818,4.139397668838501
20525,19.10977,4.139397668838501
20525,15.9413,4.139397668838501
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,0.0,9.070881969050356
20526,6.55438,3.880272162588019
20526,32.96619,3.880272162588019
20526,30.78144,3.880272162588019
20526,20.7333,3.880272162588019
20526,7.586275833333333,3.880272162588019
20526,18.4512,4.931079316139221
20526,17.99126,4.931079316139221
20526,23.62565,4.931079316139221
20526,13.65706,4.931079316139221
20527,0.0,12.31397443068655
20527,0.0,12.31397443068655
20527,0.0,12.31397443068655
20527,0.0,12.31397443068655
20527,0.0,12.31397443068655
20527,0.0,10.399028627496017
20527,0.0,10.399028627496017
20527,0.0,10.399028627496017
20527,21.95751,10.399028627496017
20527,14.42646,10.399028627496017
20527,13.85294,7.936787153545179
20527,13.36067,7.936787153545179
20527,10.34674,7.936787153545179
20527,19.16804,7.936787153545179
20527,26.43817,7.936787153545179
20527,11.75439,8.851868328295255
20527,12.50794,8.851868328295255
20527,6.42861,8.851868328295255
20527,20.83288,8.851868328295255
20527,14.256195833333331,8.851868328295255
20527,10.2401,9.266527223587037
20527,15.80121,9.266527223587037
20527,14.85294,9.266527223587037
20527,7.74072,9.266527223587037
20530,7.6395,6.636226628956042
20530,21.42274,6.636226628956042
20530,16.31339,6.636226628956042
20530,11.65693,6.636226628956042
20530,12.39568,6.636226628956042
20530,9.24464,7.803844753064607
20530,12.444840000000001,7.803844753064607
20530,11.4936375,7.803844753064607
20530,8.05293,7.803844753064607
20530,6.0074499999999995,7.803844753064607
20530,4.84652,8.88046199397037
20530,4.88333,8.88046199397037
20530,5.08606,8.88046199397037
20530,6.756810000000001,8.88046199397037
20530,5.21505,8.88046199397037
20530,6.88582,8.784173689390483
20530,3.9681,8.784173689390483
20530,7.78263,8.784173689390483
20530,3.75308,8.784173689390483
20530,6.227618125,8.784173689390483
20530,7.16967,8.603837919235229
20530,11.15103,8.603837919235229
20530,2.41154,8.603837919235229
20530,2.70755,8.603837919235229
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
20531,0.0,7.796775993547942
