product_id,real,pred,abs_error
20372,8.43554,12.737917950278835,4.302377950278835
20372,8.06631,12.737917950278835,4.671607950278835
20372,8.59604,12.737917950278835,4.141877950278834
20372,11.67813,12.737917950278835,1.0597879502788352
20372,11.320013333333335,12.737917950278835,1.4179046169454992
20372,4.15757,12.575121188163758,8.417551188163758
20372,18.37997,12.575121188163758,5.8048488118362425
20372,11.41325,12.575121188163758,1.161871188163758
20372,4.66326,12.575121188163758,7.9118611881637575
20375,17.13576,12.677731363396896,4.458028636603105
20375,18.11421,12.677731363396896,5.436478636603104
20375,18.8829,12.677731363396896,6.205168636603103
20375,12.75022,12.677731363396896,0.07248863660310434
20375,18.79991,12.677731363396896,6.122178636603104
20375,14.34894,12.868258426063939,1.480681573936062
20375,14.890550000000001,12.868258426063939,2.0222915739360623
20375,18.652506666666667,12.868258426063939,5.784248240602729
20375,17.91319,12.868258426063939,5.044931573936061
20375,16.2578,12.868258426063939,3.389541573936061
20375,13.79861,14.128593996951455,0.3299839969514551
20375,10.56191,14.128593996951455,3.566683996951456
20375,10.78029,14.128593996951455,3.3483039969514543
20375,9.67955,14.128593996951455,4.449043996951454
20375,13.29625,14.128593996951455,0.8323439969514546
20375,14.0083,13.6351765582436,0.3731234417564
20375,13.169599999999999,13.6351765582436,0.4655765582436011
20375,16.29266,13.6351765582436,2.6574834417564013
20375,10.29547,13.6351765582436,3.3397065582436003
20375,13.72551138888889,13.6351765582436,0.0903348306452898
20375,12.03829,14.667706775665284,2.629416775665284
20375,10.19061,14.667706775665284,4.477096775665284
20375,6.59138,14.667706775665284,8.076326775665283
20375,4.38548,14.667706775665284,10.282226775665283
20377,19.86823,13.388374396732875,6.479855603267126
20377,14.245937499999998,13.388374396732875,0.8575631032671236
20377,13.29124,13.388374396732875,0.0971343967328746
20377,16.61073,13.388374396732875,3.2223556032671254
20377,13.69108,14.8128262928554,1.1217462928554003
20377,12.42441,14.8128262928554,2.3884162928554
20377,5.47103,14.8128262928554,9.341796292855399
20377,12.48729,14.8128262928554,2.3255362928554
20377,13.5608,13.857599156243461,0.29679915624346087
20377,4.46485,13.857599156243461,9.392749156243461
20377,19.3712,13.857599156243461,5.5136008437565405
20377,20.05014,13.857599156243461,6.192540843756538
20377,20.31553,13.44070987701416,6.874820122985838
20377,13.832019791666667,13.44070987701416,0.3913099146525063
20377,15.69518,13.44070987701416,2.2544701229858397
20377,14.81427,14.358644580841064,0.4556254191589364
20377,14.01423,14.358644580841064,0.3444145808410646
20377,7.24521,14.358644580841064,7.113434580841064
20379,7.13487,12.041378824334396,4.906508824334396
20379,21.31035,12.041378824334396,9.268971175665603
20379,11.19534,12.041378824334396,0.8460388243343964
20379,21.49165,12.041378824334396,9.450271175665604
20379,16.89454,12.041378824334396,4.853161175665603
20379,17.77918,11.70001745223999,6.07916254776001
20379,11.905909999999999,11.70001745223999,0.20589254776000843
20379,19.008195,11.70001745223999,7.30817754776001
20379,11.45641,11.70001745223999,0.24360745223999025
20379,24.36292,11.70001745223999,12.662902547760009
20379,12.20327,13.303803619585539,1.1005336195855389
20379,11.101099999999999,13.303803619585539,2.20270361958554
20379,9.455079999999999,13.303803619585539,3.84872361958554
20379,10.87623,13.303803619585539,2.427573619585539
20379,10.405,13.303803619585539,2.8988036195855393
20379,16.72783,13.134586735775596,3.593243264224405
20379,11.71026,13.134586735775596,1.4243267357755958
20379,7.22916,13.134586735775596,5.905426735775595
20379,8.80978,13.134586735775596,4.324806735775596
20379,12.77876958333333,13.134586735775596,0.3558171524422651
20379,11.86973,13.691792440414428,1.8220624404144274
20379,10.31804,13.691792440414428,3.373752440414428
20379,4.33603,13.691792440414428,9.355762440414427
20379,6.4533,13.691792440414428,7.238492440414428
20380,14.21707,11.530483120366148,2.686586879633852
20380,11.50737,11.530483120366148,0.023113120366147655
20380,16.16412,11.530483120366148,4.633636879633853
20380,10.4441,11.530483120366148,1.086383120366147
20380,14.08248,11.530483120366148,2.551996879633853
20380,8.56437,12.676837519595498,4.112467519595498
20380,8.30864,12.676837519595498,4.368197519595498
20380,12.8465075,12.676837519595498,0.16966998040450143
20380,3.86268,12.676837519595498,8.814157519595497
20380,11.05221,12.676837519595498,1.6246275195954976
20380,9.36566,12.52786051599603,3.1622005159960302
20380,7.76791,12.52786051599603,4.759950515996031
20380,8.28244,12.52786051599603,4.245420515996031
20380,10.99963,12.52786051599603,1.5282305159960305
20380,11.04933,12.52786051599603,1.478530515996031
20380,8.74736,11.586723503313566,2.8393635033135656
20380,14.13659,11.586723503313566,2.549866496686434
20380,14.39384,11.586723503313566,2.807116496686435
20380,17.25548,11.586723503313566,5.6687564966864326
20380,10.813303125,11.586723503313566,0.7734203783135669
20380,16.53784,11.193054461479187,5.344785538520812
20380,17.76556,11.193054461479187,6.572505538520813
20380,12.68775,11.193054461479187,1.494695538520812
20380,14.64208,11.193054461479187,3.4490255385208126
20381,13.15807,12.179281962545295,0.9787880374547058
20381,11.18839,12.179281962545295,0.9908919625452945
20381,13.59447,12.179281962545295,1.4151880374547048
20381,12.52309,12.179281962545295,0.34380803745470523
20381,13.64613,12.179281962545295,1.4668480374547048
20381,10.16871,13.098947675604569,2.930237675604568
20381,8.62235,13.098947675604569,4.476597675604568
20381,12.734770833333334,13.098947675604569,0.3641768422712346
20381,6.86848,13.098947675604569,6.230467675604569
20381,8.24219,13.098947675604569,4.856757675604568
20381,9.77762,12.837343492006001,3.0597234920060004
20381,8.64408,12.837343492006001,4.193263492006
20381,8.6139,12.837343492006001,4.223443492006002
20381,11.2357,12.837343492006001,1.6016434920060014
20381,13.33568,12.837343492006001,0.498336507993999
20381,8.44283,12.02235053714953,3.579520537149529
20381,12.85239,12.02235053714953,0.8300394628504701
20381,16.37664,12.02235053714953,4.354289462850469
20381,18.14735,12.02235053714953,6.12499946285047
20381,11.272635902777777,12.02235053714953,0.7497146343717525
20381,14.45198,11.47227385044098,2.9797061495590214
20381,18.55361,11.47227385044098,7.08133614955902
20381,14.85399,11.47227385044098,3.3817161495590202
20381,18.21145,11.47227385044098,6.73917614955902
20382,13.63182,10.441917193563361,3.1899028064366384
20382,13.31942,10.441917193563361,2.877502806436638
20382,15.44727,10.441917193563361,5.005352806436639
20382,13.64076,10.441917193563361,3.198842806436639
20382,12.985430000000001,10.441917193563361,2.54351280643664
20382,9.23085,11.060550363440262,1.8297003634402618
20382,8.08063,11.060550363440262,2.9799203634402627
20382,15.89857916666667,11.060550363440262,4.838028803226408
20382,11.93998,11.060550363440262,0.8794296365597383
20382,12.12063,11.060550363440262,1.0600796365597382
20382,13.00451,11.203467193402743,1.8010428065972572
20382,13.18236,11.203467193402743,1.9788928065972566
20382,11.10861,11.203467193402743,0.09485719340274201
20382,6.54897,11.203467193402743,4.654497193402743
20382,10.7108,11.203467193402743,0.4926671934027418
20382,7.15135,11.736283653660825,4.584933653660825
20382,9.85927,11.736283653660825,1.8770136536608248
20382,9.35102,11.736283653660825,2.385263653660825
20382,7.38193,11.736283653660825,4.354353653660826
20382,10.688167430555557,11.736283653660825,1.0481162231052679
20382,9.23479,11.264117884635926,2.0293278846359257
20382,13.931930000000001,11.264117884635926,2.6678121153640753
20382,9.66235,11.264117884635926,1.601767884635926
20382,9.3097,11.264117884635926,1.9544178846359266
20383,17.62371,11.194073526482834,6.429636473517165
20383,17.06577,11.194073526482834,5.871696473517167
20383,27.17131,11.194073526482834,15.977236473517165
20383,14.97355,11.194073526482834,3.7794764735171658
20383,13.43228,11.194073526482834,2.2382064735171667
20383,16.89839,12.450075400503058,4.448314599496941
20383,10.314729999999999,12.450075400503058,2.135345400503059
20383,16.858304999999998,12.450075400503058,4.40822959949694
20383,9.03144,12.450075400503058,3.4186354005030584
20383,13.29972,12.450075400503058,0.8496445994969424
20383,10.154340000000001,12.83889348883378,2.684553488833778
20383,5.62111,12.83889348883378,7.2177834888337795
20383,20.07167,12.83889348883378,7.232776511166222
20383,11.08881,12.83889348883378,1.7500834888337788
20383,12.07911,12.83889348883378,0.7597834888337793
20383,9.59641,13.243254460786519,3.646844460786518
20383,9.58953,13.243254460786519,3.6537244607865187
20383,10.46823,13.243254460786519,2.7750244607865184
20383,10.17519,13.243254460786519,3.068064460786518
20383,11.502822083333335,13.243254460786519,1.7404323774531836
20383,8.56414,13.35082130432129,4.78668130432129
20383,12.47673,13.35082130432129,0.8740913043212899
20383,7.46228,13.35082130432129,5.88854130432129
20383,7.43444,13.35082130432129,5.916381304321289
20384,13.67162,12.885734783975701,0.7858852160242993
20384,16.72989,12.885734783975701,3.8441552160242995
20384,16.7943,12.885734783975701,3.9085652160242983
20384,9.6857,12.885734783975701,3.200034783975701
20384,15.98249,12.885734783975701,3.096755216024299
20384,6.55884,13.116202279141074,6.557362279141074
20384,6.57174,13.116202279141074,6.544462279141074
20384,16.066250000000004,13.116202279141074,2.9500477208589295
20384,15.13631,13.116202279141074,2.0201077208589258
20384,24.151980000000002,13.116202279141074,11.035777720858928
20384,15.11055,13.287446448677464,1.8231035513225358
20384,14.95592,13.287446448677464,1.6684735513225366
20384,8.56899,13.287446448677464,4.718456448677465
20384,12.40461,13.287446448677464,0.8828364486774642
20384,14.19141,13.287446448677464,0.9039635513225353
20384,13.80912,13.510602624792801,0.298517375207199
20384,12.26713,13.510602624792801,1.2434726247928012
20384,12.15113,13.510602624792801,1.3594726247928008
20384,8.79663,13.510602624792801,4.713972624792801
20384,13.9675025,13.510602624792801,0.4568998752071991
20384,23.99736,13.378605604171753,10.618754395828248
20384,12.33583,13.378605604171753,1.0427756041717533
20384,6.57597,13.378605604171753,6.802635604171753
20384,7.21169,13.378605604171753,6.166915604171753
20385,14.106100000000001,10.278915656240363,3.8271843437596385
20385,20.76197,10.278915656240363,10.483054343759639
20385,21.71686,10.278915656240363,11.437944343759638
20385,21.03897,10.278915656240363,10.760054343759636
20385,16.92002,10.278915656240363,6.641104343759638
20385,12.18888,12.312180845361008,0.12330084536100827
20385,7.29728,12.312180845361008,5.014900845361008
20385,16.458371666666668,12.312180845361008,4.146190821305661
20385,7.5962,12.312180845361008,4.715980845361008
20385,12.37115,12.312180845361008,0.05896915463899255
20385,9.59369,12.426778843528346,2.833088843528346
20385,10.49029,12.426778843528346,1.9364888435283465
20385,13.32607,12.426778843528346,0.8992911564716533
20385,8.72611,12.426778843528346,3.700668843528346
20385,11.59836,12.426778843528346,0.8284188435283468
20385,9.01043,12.67601856432463,3.665588564324631
20385,11.25582,12.67601856432463,1.4201985643246307
20385,8.42724,12.67601856432463,4.248778564324631
20385,9.60092,12.67601856432463,3.0750985643246302
20385,10.704554305555554,12.67601856432463,1.9714642587690765
20385,8.76257,12.659464383125306,3.8968943831253053
20385,11.18284,12.659464383125306,1.476624383125305
20385,9.23642,12.659464383125306,3.423044383125305
20385,7.4722,12.659464383125306,5.187264383125306
20386,13.55873,11.981854790135435,1.576875209864566
20386,12.0619,11.981854790135435,0.08004520986456498
20386,17.24577,11.981854790135435,5.263915209864566
20386,13.86286,11.981854790135435,1.8810052098645649
20386,14.83567,11.981854790135435,2.8538152098645657
20386,9.07725,13.056232101038882,3.9789821010388824
20386,9.30794,13.056232101038882,3.7482921010388814
20386,12.9715025,13.056232101038882,0.08472960103888205
20386,9.53325,13.056232101038882,3.522982101038881
20386,10.26182,13.056232101038882,2.7944121010388816
20386,12.67482,12.42722164957147,0.24759835042853062
20386,14.240779999999999,12.42722164957147,1.8135583504285293
20386,11.9351,12.42722164957147,0.49212164957146953
20386,13.43599,12.42722164957147,1.0087683504285305
20386,10.816270000000001,12.42722164957147,1.6109516495714686
20386,13.97942,12.4654910940873,1.5139289059126995
20386,10.16575,12.4654910940873,2.2997410940873007
20386,11.9291,12.4654910940873,0.5363910940872998
20386,14.12885,12.4654910940873,1.6633589059127
20386,12.172721041666668,12.4654910940873,0.29277005242063225
20386,14.04196,12.409774541854858,1.6321854581451412
20386,12.667159999999999,12.409774541854858,0.2573854581451407
20386,13.089830000000001,12.409774541854858,0.6800554581451426
20386,11.22573,12.409774541854858,1.184044541854858
20388,12.3396,12.496978182541696,0.1573781825416951
20388,8.37564,12.496978182541696,4.121338182541695
20388,13.06032,12.496978182541696,0.5633418174583049
20388,7.17444,12.496978182541696,5.322538182541696
20388,1.51788,12.496978182541696,10.979098182541696
20388,7.43652,10.837760774712814,3.4012407747128144
20388,18.0726,10.837760774712814,7.234839225287187
20388,11.92373,10.837760774712814,1.0859692252871866
20388,22.02564,10.837760774712814,11.187879225287185
20388,14.53452,10.837760774712814,3.6967592252871864
20388,11.0838,11.238304414247212,0.15450441424721184
20388,14.021279999999999,11.238304414247212,2.782975585752787
20388,9.31476,11.238304414247212,1.9235444142472122
20388,15.36444,11.238304414247212,4.126135585752788
20388,16.5984,11.238304414247212,5.36009558575279
20388,11.92464,11.618257397099546,0.30638260290045416
20388,8.49576,11.618257397099546,3.1224973970995453
20388,9.09636,11.618257397099546,2.5218973970995453
20388,16.25988,11.618257397099546,4.641622602900453
20388,13.386934166666668,11.618257397099546,1.7686767695671222
20388,12.15396,12.100357222557069,0.05360277744293107
20388,10.341239999999999,12.100357222557069,1.7591172225570695
20388,8.75784,12.100357222557069,3.3425172225570687
